observation_date,rfr
11/8/2011,0.01
12/8/2011,0.01
15/8/2011,0
16/8/2011,0.02
17/8/2011,0.01
18/8/2011,0.01
19/8/2011,0
22/8/2011,0.01
23/8/2011,0.01
24/8/2011,0.02
25/8/2011,0.01
26/8/2011,0
29/8/2011,0
30/8/2011,0.01
31/8/2011,0.01
1/9/2011,0.02
2/9/2011,0.02
5/9/2011,
6/9/2011,0.02
7/9/2011,0
8/9/2011,0.01
9/9/2011,0
12/9/2011,0.01
13/9/2011,0
14/9/2011,0
15/9/2011,0
16/9/2011,0.01
19/9/2011,0
20/9/2011,0
21/9/2011,0.01
22/9/2011,0
23/9/2011,0
26/9/2011,0
27/9/2011,0
28/9/2011,0
29/9/2011,0
30/9/2011,0.02
3/10/2011,0.01
4/10/2011,0.01
5/10/2011,0
6/10/2011,0.01
7/10/2011,0.01
10/10/2011,
11/10/2011,0.01
12/10/2011,0.01
13/10/2011,0.02
14/10/2011,0.02
17/10/2011,0.02
18/10/2011,0.02
19/10/2011,0.01
20/10/2011,0.02
21/10/2011,0.01
24/10/2011,0.01
25/10/2011,0.01
26/10/2011,0.01
27/10/2011,0.02
28/10/2011,0.02
31/10/2011,0.02
1/11/2011,0.01
2/11/2011,0.01
3/11/2011,0.01
4/11/2011,0.01
7/11/2011,0.01
8/11/2011,0.01
9/11/2011,0.01
10/11/2011,0.01
11/11/2011,
14/11/2011,0.01
15/11/2011,0.01
16/11/2011,0.01
17/11/2011,0.01
18/11/2011,0.02
21/11/2011,0.02
22/11/2011,0.02
23/11/2011,0.02
24/11/2011,
25/11/2011,0.02
28/11/2011,0.02
29/11/2011,0.02
30/11/2011,0.02
1/12/2011,0.02
2/12/2011,0.02
5/12/2011,0.01
6/12/2011,0
7/12/2011,0
8/12/2011,0
9/12/2011,0
12/12/2011,0
13/12/2011,0
14/12/2011,0
15/12/2011,0
16/12/2011,0
19/12/2011,0
20/12/2011,0
21/12/2011,0
22/12/2011,0
23/12/2011,0
26/12/2011,
27/12/2011,0.01
28/12/2011,0
29/12/2011,0
30/12/2011,0.01
2/1/2012,
3/1/2012,0.01
4/1/2012,0.01
5/1/2012,0.01
6/1/2012,0.02
9/1/2012,0.01
10/1/2012,0.01
11/1/2012,0.01
12/1/2012,0.02
13/1/2012,0.02
16/1/2012,
17/1/2012,0.02
18/1/2012,0.02
19/1/2012,0.04
20/1/2012,0.03
23/1/2012,0.03
24/1/2012,0.02
25/1/2012,0.03
26/1/2012,0.04
27/1/2012,0.05
30/1/2012,0.05
31/1/2012,0.04
1/2/2012,0.05
2/2/2012,0.07
3/2/2012,0.06
6/2/2012,0.04
7/2/2012,0.06
8/2/2012,0.06
9/2/2012,0.06
10/2/2012,0.05
13/2/2012,0.06
14/2/2012,0.09
15/2/2012,0.09
16/2/2012,0.04
17/2/2012,0.03
20/2/2012,
21/2/2012,0.03
22/2/2012,0.07
23/2/2012,0.07
24/2/2012,0.08
27/2/2012,0.08
28/2/2012,0.1
29/2/2012,0.08
1/3/2012,0.07
2/3/2012,0.06
5/3/2012,0.07
6/3/2012,0.06
7/3/2012,0.06
8/3/2012,0.07
9/3/2012,0.06
12/3/2012,0.05
13/3/2012,0.06
14/3/2012,0.08
15/3/2012,0.08
16/3/2012,0.07
19/3/2012,0.07
20/3/2012,0.08
21/3/2012,0.09
22/3/2012,0.06
23/3/2012,0.06
26/3/2012,0.06
27/3/2012,0.07
28/3/2012,0.05
29/3/2012,0.02
30/3/2012,0.05
2/4/2012,0.05
3/4/2012,0.07
4/4/2012,0.08
5/4/2012,0.07
6/4/2012,0.06
9/4/2012,0.07
10/4/2012,0.08
11/4/2012,0.08
12/4/2012,0.08
13/4/2012,0.07
16/4/2012,0.07
17/4/2012,0.07
18/4/2012,0.05
19/4/2012,0.04
20/4/2012,0.04
23/4/2012,0.04
24/4/2012,0.07
25/4/2012,0.08
26/4/2012,0.09
27/4/2012,0.07
30/4/2012,0.07
1/5/2012,0.07
2/5/2012,0.06
3/5/2012,0.05
4/5/2012,0.05
7/5/2012,0.06
8/5/2012,0.08
9/5/2012,0.07
10/5/2012,0.08
11/5/2012,0.07
14/5/2012,0.07
15/5/2012,0.08
16/5/2012,0.08
17/5/2012,0.08
18/5/2012,0.06
21/5/2012,0.06
22/5/2012,0.07
23/5/2012,0.07
24/5/2012,0.08
25/5/2012,0.07
28/5/2012,
29/5/2012,0.06
30/5/2012,0.05
31/5/2012,0.03
1/6/2012,0.03
4/6/2012,0.04
5/6/2012,0.05
6/6/2012,0.05
7/6/2012,0.04
8/6/2012,0.04
11/6/2012,0.05
12/6/2012,0.06
13/6/2012,0.07
14/6/2012,0.08
15/6/2012,0.05
18/6/2012,0.06
19/6/2012,0.06
20/6/2012,0.06
21/6/2012,0.05
22/6/2012,0.05
25/6/2012,0.06
26/6/2012,0.07
27/6/2012,0.06
28/6/2012,0.02
29/6/2012,0.04
2/7/2012,0.06
3/7/2012,0.08
4/7/2012,
5/7/2012,0.07
6/7/2012,0.06
9/7/2012,0.06
10/7/2012,0.07
11/7/2012,0.07
12/7/2012,0.08
13/7/2012,0.08
16/7/2012,0.04
17/7/2012,0.08
18/7/2012,0.07
19/7/2012,0.06
20/7/2012,0.07
23/7/2012,0.07
24/7/2012,0.08
25/7/2012,0.08
26/7/2012,0.08
27/7/2012,0.07
30/7/2012,0.06
31/7/2012,0.07
1/8/2012,0.07
2/8/2012,0.04
3/8/2012,0.03
6/8/2012,0.05
7/8/2012,0.09
8/8/2012,0.09
9/8/2012,0.1
10/8/2012,0.1
13/8/2012,0.1
14/8/2012,0.11
15/8/2012,0.11
16/8/2012,0.1
17/8/2012,0.09
20/8/2012,0.09
21/8/2012,0.1
22/8/2012,0.1
23/8/2012,0.1
24/8/2012,0.1
27/8/2012,0.1
28/8/2012,0.12
29/8/2012,0.12
30/8/2012,0.12
31/8/2012,0.09
3/9/2012,
4/9/2012,0.1
5/9/2012,0.11
6/9/2012,0.1
7/9/2012,0.09
10/9/2012,0.09
11/9/2012,0.09
12/9/2012,0.09
13/9/2012,0.1
14/9/2012,0.08
17/9/2012,0.06
18/9/2012,0.08
19/9/2012,0.08
20/9/2012,0.06
21/9/2012,0.05
24/9/2012,0.03
25/9/2012,0.06
26/9/2012,0.05
27/9/2012,0.05
28/9/2012,0.06
1/10/2012,0.05
2/10/2012,0.09
3/10/2012,0.09
4/10/2012,0.1
5/10/2012,0.1
8/10/2012,
9/10/2012,0.11
10/10/2012,0.12
11/10/2012,0.12
12/10/2012,0.12
15/10/2012,0.1
16/10/2012,0.13
17/10/2012,0.13
18/10/2012,0.12
19/10/2012,0.11
22/10/2012,0.1
23/10/2012,0.11
24/10/2012,0.13
25/10/2012,0.13
26/10/2012,0.12
29/10/2012,0.13
30/10/2012,
31/10/2012,0.09
1/11/2012,0.06
2/11/2012,0.08
5/11/2012,0.09
6/11/2012,0.12
7/11/2012,0.12
8/11/2012,0.13
9/11/2012,0.13
12/11/2012,
13/11/2012,0.12
14/11/2012,0.15
15/11/2012,0.13
16/11/2012,0.07
19/11/2012,0.06
20/11/2012,0.15
21/11/2012,0.17
22/11/2012,
23/11/2012,0.16
26/11/2012,0.14
27/11/2012,0.17
28/11/2012,0.17
29/11/2012,0.16
30/11/2012,0.11
3/12/2012,0.13
4/12/2012,0.07
5/12/2012,0.07
6/12/2012,0.07
7/12/2012,0.06
10/12/2012,0.05
11/12/2012,0.04
12/12/2012,0.04
13/12/2012,0.02
14/12/2012,0.01
17/12/2012,0.01
18/12/2012,0.04
19/12/2012,0.03
20/12/2012,0.02
21/12/2012,0.02
24/12/2012,0.03
25/12/2012,
26/12/2012,0.05
27/12/2012,0.01
28/12/2012,0
31/12/2012,0.02
1/1/2013,
2/1/2013,0.07
3/1/2013,0.06
4/1/2013,0.06
7/1/2013,0.05
8/1/2013,0.06
9/1/2013,0.04
10/1/2013,0.05
11/1/2013,0.04
14/1/2013,0.05
15/1/2013,0.09
16/1/2013,0.07
17/1/2013,0.05
18/1/2013,0.04
21/1/2013,
22/1/2013,0.04
23/1/2013,0.06
24/1/2013,0.06
25/1/2013,0.06
28/1/2013,0.03
29/1/2013,0.03
30/1/2013,0.04
31/1/2013,0.04
1/2/2013,0.02
4/2/2013,0.03
5/2/2013,0.06
6/2/2013,0.06
7/2/2013,0.03
8/2/2013,0.03
11/2/2013,0.05
12/2/2013,0.08
13/2/2013,0.09
14/2/2013,0.1
15/2/2013,0.09
18/2/2013,
19/2/2013,0.09
20/2/2013,0.12
21/2/2013,0.12
22/2/2013,0.11
25/2/2013,0.09
26/2/2013,0.11
27/2/2013,0.11
28/2/2013,0.07
1/3/2013,0.07
4/3/2013,0.07
5/3/2013,0.09
6/3/2013,0.09
7/3/2013,0.1
8/3/2013,0.09
11/3/2013,0.09
12/3/2013,0.1
13/3/2013,0.09
14/3/2013,0.08
15/3/2013,0.07
18/3/2013,0.07
19/3/2013,0.08
20/3/2013,0.08
21/3/2013,0.08
22/3/2013,0.07
25/3/2013,0.06
26/3/2013,0.08
27/3/2013,0.06
28/3/2013,0.04
29/3/2013,
1/4/2013,0.06
2/4/2013,0.06
3/4/2013,0.06
4/4/2013,0.07
5/4/2013,0.05
8/4/2013,0.05
9/4/2013,0.06
10/4/2013,0.07
11/4/2013,0.06
12/4/2013,0.05
15/4/2013,0.04
16/4/2013,0.06
17/4/2013,0.05
18/4/2013,0.03
19/4/2013,0.04
22/4/2013,0.04
23/4/2013,0.04
24/4/2013,0.05
25/4/2013,0.04
26/4/2013,0.04
29/4/2013,0.03
30/4/2013,0.03
1/5/2013,0.03
2/5/2013,0.02
3/5/2013,0.02
6/5/2013,0.01
7/5/2013,0.01
8/5/2013,0.01
9/5/2013,0.02
10/5/2013,0.02
13/5/2013,0.02
14/5/2013,0.01
15/5/2013,0.01
16/5/2013,0
